ano,sequencial_candidato,nome,uf,partido,quantidade_doacoes,quantidade_doadores,total_receita,media_receita,recursos_de_outros_candidatos/comites,recursos_de_pessoas_fisicas,recursos_de_pessoas_juridicas,recursos_proprios,quantidade_despesas,quantidade_fornecedores,total_despesa,media_despesa,cargo,sexo,grau,estado_civil,ocupacao,votos
2006,12912,LUIZ TEÓFILO DA SILVA,SP,PP,2,2,1035.28,517.64,1035.28,NA,NA,NA,2,2,1035.28,517.64,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,DIVORCIADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),491
2006,12913,JAYR DE CASTRO MENDES,SP,PP,7,5,9744.43,1.948.886,3038,NA,NA,12256.43,35,33,14194.43,430.134.242.424.242,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),APOSENTADO (EXCETO SERVIDOR PÚBLICO),2291
2006,12914,IRAPUAN TEIXEIRA,SP,PP,7,7,35301.19,504.302.714.285.714,32351.19,NA,NA,2950,27,25,32450.52,12.980.208,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,1816
2006,12915,MARCELO RICARDO MARIANO,SP,PP,15,11,22708,206.436.363.636.364,3558,2100,56600,450,59,55,57602.81,104.732.381.818.182,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,8278
2006,12916,RODINEI LAFAETE DE JESUS,SP,PP,3,3,4208,140.266.666.666.667,2596,1612,NA,NA,3,3,4208,140.266.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,SOLTEIRO(A),OUTROS,658
2006,12917,ARNALDO JOSE MARIA CANCELA,SP,PP,3,3,2904.4,968.133.333.333.333,2904.4,NA,NA,NA,3,3,2904.4,968.133.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,DIVORCIADO(A),JORNALISTA E REDATOR,576
2006,12919,WILSON ROBERTO DE SOUZA,SP,PP,31,31,20133.98,649.483.225.806.452,2112.98,14745,100,3176,48,25,6117.3,244.692,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,446
2006,12920,CELSO UBIRAJARA RUSSOMANNO,SP,PP,53,52,198823.42,382.352.730.769.231,15259.2,23046.25,145667.97,15300,115,92,184839.44,200.912.434.782.609,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),DEPUTADO,573524
2006,12921,ELVIO PIUGA DA SILVA,SP,PP,7,7,3399.5,485.642.857.142.857,550,NA,635,101.7,8,7,627.71,896.728.571.428.571,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),POLICIAL MILITAR,2184
2006,12922,MOACYR PAGEÚ DOS SANTOS,SP,PP,4,4,4038,1009.5,NA,NA,2100,NA,4,4,4038,1009.5,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,VIÚVO(A),ADVOGADO,895
2006,12924,ETIVALDO VADÃO GOMES,SP,PP,33,27,603236.92,223.421.081.481.481,14270.4,NA,598466.52,NA,733,679,651936.91,960.142.724.594.993,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO INCOMPLETO,CASADO(A),INDUSTRIAL,78728
2006,13021,ODAIR PALHARES,SP,PSDC,8,8,2870.31,35.878.875,NA,1633.1,NA,1237.21,20,19,2855.31,150.279.473.684.211,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,93
2006,13023,MARCIO GONÇALVES DELFINO,SP,PSDC,2,2,4300,2150,NA,NA,NA,4300,2,2,4200,2100,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1096
2006,13035,MARCELO SEBASTIÃO FIORI LINO DE SOUZA,SP,PSOL,2,2,2321,1160.5,NA,NA,NA,2321,4,4,2321,580.25,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,SOLTEIRO(A),POLICIAL MILITAR,371
2006,13037,PAULETTE MARTINS DAL PONTE DURANTE HILA,SP,PSDB,3,3,1017.28,339.093.333.333.333,513.53,503.75,NA,NA,3,3,1017.28,339.093.333.333.333,DEPUTADO FEDERAL,FEMININO,SUPERIOR COMPLETO,CASADO(A),ADVOGADO,1181
2006,13038,ANTONIO CARLOS DE MENDES THAME,SP,PSDB,110,104,1557389.78,149.749.017.307.692,106236.13,58220,1405082.91,4795.74,843,777,1502641.67,193.390.176.319.176,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),PROFESSOR DE ENSINO SUPERIOR,205462
2006,13043,JOSE ALVES DA CONCEIÇÃO,SP,PPS,2,2,1700,850,1700,NA,NA,NA,7,6,2422,403.666.666.666.667,DEPUTADO FEDERAL,MASCULINO,ENSINO FUNDAMENTAL COMPLETO,DIVORCIADO(A),EMPRESÁRIO,377
2006,13045,ROBERTO RODRIGUES LAPA,SP,PPS,10,10,10145.23,1.014.523,9814.89,NA,NA,330.34,23,22,9345.23,424.783.181.818.182,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),OUTROS,2043
2006,13081,ROSELI APARECIDA ALVES DO CARMO,SP,PSDB,6,6,3024.88,504.146.666.666.667,674.88,1900,NA,450,12,12,3024.88,252.073.333.333.333,DEPUTADO FEDERAL,FEMININO,ENSINO FUNDAMENTAL COMPLETO,CASADO(A),OUTROS,1310
2006,13089,JOSE CARLOS BORGO,SP,PMDB,24,24,29140.96,121.420.666.666.667,1300,9600,11846.79,6394.17,86,82,28367.96,345.950.731.707.317,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),COMERCIANTE,5624
2006,13092,FERDNAN GAMA SANTOS,SP,PMDB,6,6,4875,812.5,NA,200,NA,4150,18,13,4765.91,366.608.461.538.462,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,636
2006,13093,PEDRO NELSON ROESLER,SP,PMDB,5,4,1700,425,1900,350,NA,NA,5,3,1150,383.333.333.333.333,DEPUTADO FEDERAL,MASCULINO,SUPERIOR COMPLETO,CASADO(A),OUTROS,553
2006,13094,ALBERTO REGA,SP,PMDB,4,4,1588.1,397.025,NA,NA,1200,388.1,4,4,1588.1,397.025,DEPUTADO FEDERAL,MASCULINO,SUPERIOR INCOMPLETO,CASADO(A),COMERCIANTE,1326
2006,13095,HERALDO GOMES ANDRADE,SP,PMDB,2,2,1275,637.5,275,NA,1000,NA,2,2,1275,637.5,DEPUTADO FEDERAL,MASCULINO,ENSINO MÉDIO COMPLETO,CASADO(A),OUTROS,1142
